No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,19 (0),Calculation,0 (0),Calculation,Local transmission,1,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,13 (5),Calculation,0 (0),Calculation,Imported cases only,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,6 (0),Calculation,0 (0),Calculation,Imported cases only,2,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,4 (2),Calculation,0 (0),Calculation,Imported cases only,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,2 (0),Calculation,0 (0),Calculation,Imported cases only,4,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1 (0),Calculation,0 (0),Calculation,Imported cases only,6,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,1 (0),Calculation,0 (0),Calculation,Imported cases only,16,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,1 (1),Calculation,0 (0),Calculation,Imported cases only,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,62 (0),Calculation,0 (0),Calculation,Local transmission,1,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,19 (5),Calculation,0 (0),Calculation,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,2 (1),Calculation,0 (0),Calculation,Imported cases only,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,2 (0),Calculation,0 (0),Calculation,Imported cases only,1,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,1 (1),Calculation,0 (0),Calculation,Imported cases only,0,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,1 (0),Calculation,0 (0),Calculation,Imported cases only,5,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1 (0),Calculation,0 (0),Calculation,Imported cases only,2,,,,,,,,,,,
,227,International,,Diamond Princess,705 (0),Calculation,6 (0),Calculation,Local transmission,4,,,,,,,,,,,
42,43,ASIA (EX. NEAR EAST)         ,2020-03-02,China,80174,Calculation,2915,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4212,Calculation,22,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,254,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,106,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,27,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,24,Calculation,0,Calculation,Local transmission,3,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,16,Calculation,0,Calculation,Local transmission,18,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported cases only,27,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported cases only,35,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,1689,Calculation,35,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,129,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,100,Calculation,2,Calculation,Local transmission,1,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,45,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,36,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,24,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,19,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,14,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,13,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,10,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,7,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,7,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,7,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,4,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,3,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,256,Central Europe,,Czechia,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,3,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,3,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,2,Calculation,0,Calculation,Imported cases only,31,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,1,Calculation,0,Calculation,Imported cases only,27,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,1,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,1,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,42,Calculation,1,Calculation,Local transmission,2,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,3,Calculation,0,Calculation,Imported cases only,28,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,2,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,38,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,35,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,978,Calculation,54,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,56,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,47,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,21,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,19,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,10§§,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,6,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,4,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1,Calculation,0,Calculation,Imported cases only,7,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,62,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,19,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,5,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,227,International,,Diamond Princess,706,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
43,43,ASIA (EX. NEAR EAST)         ,2020-03-03,China,80304,Calculation,2946,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,4812,Calculation,28,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,268,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,108,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,33,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,29,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,16,Calculation,0,Calculation,Local transmission,19,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported cases only,28,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported cases only,36,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2036,Calculation,52,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,191,Calculation,3,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,157,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,114,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,39,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,25,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,18,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,18,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,15,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,10,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,8,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,9,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,8,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,8,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,7,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,7,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,5,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,3,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,256,Central Europe,,Czechia,3,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,3,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,3,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,3,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,2,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,43,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,5,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,2,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,39,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,36,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,1501,Calculation,66,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,56,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,49,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,26,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,21,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,13,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,7,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,6,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,5,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1,Calculation,0,Calculation,Imported cases only,8,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,64,Calculation,2,Calculation,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,27,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,6,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,5,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,2,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,5,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,4,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,227,International,,Diamond Princess,706,Calculation,6,Calculation,Local transmission,1,,,,,,,,,,,
44,43,ASIA (EX. NEAR EAST)         ,2020-03-04,China,80422,Calculation,2984,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,5328,Calculation,32,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,284,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,110,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,50,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,43,Calculation,1,Calculation,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,16,Calculation,0,Calculation,Local transmission,20,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,3,Calculation,1,Calculation,Imported cases only,28,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,1,Calculation,0,Calculation,Imported cases only,36,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,2502,Calculation,80,Calculation,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,212,Calculation,4,Calculation,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,196,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,151,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,51,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,37,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,33,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,28,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,24,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,24,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,16,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,12,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,9,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,8,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,8,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,8,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,7,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,7,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,256,Central Europe,,Czechia,5,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,4,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,3,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,3,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,3,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,2,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,2,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,1,Calculation,0,Calculation,Under investigation,3,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,1,Calculation,0,Calculation,Imported cases only,6,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,43,Calculation,1,Calculation,Local transmission,1,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,6,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,2,Calculation,0,Calculation,Local transmission,2,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,Calculation,0,Calculation,Imported cases only,40,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,1,Calculation,0,Calculation,Imported cases only,37,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,2336,Calculation,77,Calculation,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,56,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,49,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,31,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,27,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,13,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,12,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,8,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,5,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,2,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,1,Calculation,0,Calculation,Imported cases only,8,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,108,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,30,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,7,Calculation,0,Calculation,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,5,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,2,Calculation,0,Calculation,Imported cases only,3,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,1,Calculation,0,Calculation,Imported cases only,0,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,1,Calculation,0,Calculation,Imported cases only,2,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,5,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,1,Calculation,0,Calculation,Imported cases only,5,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,1,Calculation,0,Calculation,Imported cases only,1,,,,,,,,,,,
,227,International,,Diamond Princess,706,Calculation,6,Calculation,Local transmission,2,,,,,,,,,,,
45,43,ASIA (EX. NEAR EAST)         ,2020-03-05,China,80565,Calculation,3015,Calculation,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,5766,Calculation,35,Calculation,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,317,Calculation,6,Calculation,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,110,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,57,Calculation,2,Calculation,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,50,Calculation,0,Calculation,Local transmission,1,,,,,,,,,,,
